Region/Country,Year,Value
Bolivia (Plurin. State of),2019,53.1
Bolivia (Plurin. State of),2020,53.1
Bolivia (Plurin. State of),2021,46.2
Bolivia (Plurin. State of),2022,46.2
Bosnia and Herzegovina,2000,7.1
Bosnia and Herzegovina,2005,16.7
Bosnia and Herzegovina,2010,19
Bosnia and Herzegovina,2015,21.4
Bosnia and Herzegovina,2018,21.4
Bosnia and Herzegovina,2019,21.4
Bosnia and Herzegovina,2020,21.4
Bosnia and Herzegovina,2021,26.2
Bosnia and Herzegovina,2022,26.2
Botswana,2000,17
Botswana,2005,11.1
Botswana,2010,7.9
Botswana,2015,9.5
Botswana,2018,9.5
Botswana,2019,9.5
Botswana,2020,10.8
Botswana,2021,10.8
Botswana,2022,11.1
Brazil,2000,5.7
Brazil,2005,8.6
Brazil,2010,8.8
Brazil,2015,9
Brazil,2018,10.7
Brazil,2019,15
Brazil,2020,14.6
Brazil,2021,15.2
Brazil,2022,14.8
Brunei Darussalam,2018,9.1
Brunei Darussalam,2019,9.1
Brunei Darussalam,2020,9.1
Brunei Darussalam,2021,9.1
Brunei Darussalam,2022,9.1
Bulgaria,2000,10.8
Bulgaria,2005,26.3
Bulgaria,2010,20.8
Bulgaria,2015,20.4
Bulgaria,2018,23.8
Bulgaria,2019,25.8
Bulgaria,2020,26.7
Bulgaria,2021,27.1
Bulgaria,2022,22.5
Burkina Faso,2000,8.1
Burkina Faso,2005,11.7
Burkina Faso,2010,15.3
Burkina Faso,2015,13.3
Burkina Faso,2018,11
Burkina Faso,2019,13.4
Burkina Faso,2020,13.4
Burkina Faso,2021,6.3
Burkina Faso,2022,6.3
Burundi,2000,6
Burundi,2005,18.4
Burundi,2010,31.4
Burundi,2015,30.5
Burundi,2018,36.4
Burundi,2019,36.4
Burundi,2020,36.4
Burundi,2021,38.2
Burundi,2022,38.2
Cabo Verde,2000,11.1
Cabo Verde,2005,11.1
Cabo Verde,2010,18.1
Cabo Verde,2015,20.8
Cabo Verde,2018,23.6
Cabo Verde,2019,23.6
Cabo Verde,2020,25
Cabo Verde,2021,26.4
Cabo Verde,2022,38.9
Cambodia,2000,8.2
Cambodia,2005,9.8
Cambodia,2010,21.1
Cambodia,2015,20.3
Cambodia,2018,20.3
Cambodia,2019,20
Cambodia,2020,20
Cambodia,2021,21.6
Cambodia,2022,20.8
Cameroon,2000,5.6
Cameroon,2005,8.9
Cameroon,2010,13.9
Cameroon,2015,31.1
Cameroon,2018,31.1
Cameroon,2019,31.1
Cameroon,2020,31.1
Cameroon,2021,33.9
Cameroon,2022,33.9
Canada,2000,20.6
Canada,2005,21.1
Canada,2010,22.1
Canada,2015,25.2
Canada,2018,27
Canada,2019,26.9
Canada,2020,29
Canada,2021,29.6
Canada,2022,30.5
Central African Republic,2000,7.3
Central African Republic,2010,9.6
Central African Republic,2018,8.6
Central African Republic,2019,8.6
Central African Republic,2020,8.6
Central African Republic,2021,8.6
Central African Republic,2022,12.9
Chad,2000,2.4
Chad,2005,6.5
Chad,2010,5.2
Chad,2015,14.9
Chad,2018,12.8
Chad,2019,14.9
Chad,2020,15.4
Chad,2021,15.4
Chad,2022,31.2
Chile,2000,10.8
Chile,2005,12.5
Chile,2010,14.2
Chile,2015,15.8
Chile,2019,22.6
Chile,2020,22.6
Chile,2021,22.6
Chile,2022,35.5
China,2000,21.8
China,2005,20.2
China,2010,21.3
China,2015,23.6
China,2018,24.2
China,2019,24.9
China,2020,24.9
China,2021,24.9
China,2022,24.9
Colombia,2000,11.8
Colombia,2005,12
Colombia,2010,8.4
Colombia,2015,19.9
Colombia,2018,18.7
Colombia,2019,18.7
Colombia,2020,18.3
Colombia,2021,18.8
Colombia,2022,18.6
Comoros,2005,3
Comoros,2010,3
Comoros,2018,6.1
Comoros,2019,6.1
Comoros,2020,6.1
Comoros,2021,16.7
Comoros,2022,16.7
Congo,2000,12
Congo,2005,8.5
Congo,2010,7.3
Congo,2015,7.4
Congo,2018,11.3
Congo,2019,11.3
Congo,2020,11.3
Congo,2021,11.3
Congo,2022,11.3
Costa Rica,2000,19.3
Costa Rica,2005,35.1
Costa Rica,2010,36.8
Costa Rica,2015,33.3
Costa Rica,2018,35.1
Costa Rica,2019,45.6
Costa Rica,2020,45.6
Costa Rica,2021,45.6
Costa Rica,2022,45.6
Côte d’Ivoire,2000,8.5
Côte d’Ivoire,2005,8.5
Côte d’Ivoire,2010,8.9
Côte d’Ivoire,2015,9.2
Côte d’Ivoire,2018,10.6
Côte d’Ivoire,2019,11
Côte d’Ivoire,2020,12
Côte d’Ivoire,2021,11.4
Côte d’Ivoire,2022,14.2
Croatia,2000,0
Croatia,2005,21.7
Croatia,2010,23.5
Croatia,2015,25.8
Croatia,2018,18.5
Croatia,2019,20.5
Croatia,2020,19.2
Croatia,2021,31.1
Croatia,2022,31.8
Cuba,2000,27.6
Cuba,2005,36
Cuba,2010,43.2
Cuba,2015,48.9
Cuba,2018,48.9
Cuba,2019,53.2
Cuba,2020,53.2
Cuba,2021,53.4
Cuba,2022,53.4
Cyprus,2000,5.4
Cyprus,2005,16.1
Cyprus,2010,12.5
Cyprus,2015,12.5
Cyprus,2018,17.9
Cyprus,2019,17.9
Cyprus,2020,19.6
Cyprus,2021,21.4
Cyprus,2022,14.3
Czechia,2000,15
Czechia,2005,17
Czechia,2010,15.5
Czechia,2015,19
Czechia,2018,22
Czechia,2019,22.5
Czechia,2020,22.5
Czechia,2021,23
Czechia,2022,25.5
Dem. People's Rep. Korea,2000,20.1
Dem. People's Rep. Korea,2005,20.1
Dem. People's Rep. Korea,2010,15.6
Dem. People's Rep. Korea,2015,16.3
Dem. People's Rep. Korea,2018,16.3
Dem. People's Rep. Korea,2019,16.3
Dem. People's Rep. Korea,2020,17.6
Dem. People's Rep. Korea,2021,17.6
Dem. People's Rep. Korea,2022,17.6
Dem. Rep. of the Congo,2005,12
Dem. Rep. of the Congo,2010,8.4
Dem. Rep. of the Congo,2015,8.9
Dem. Rep. of the Congo,2018,8.9
Dem. Rep. of the Congo,2019,10.3
Dem. Rep. of the Congo,2020,12.8
Dem. Rep. of the Congo,2021,12.8
Dem. Rep. of the Congo,2022,12.8
Denmark,2000,37.4
Denmark,2005,38
Denmark,2010,38
Denmark,2015,38
Denmark,2018,37.4
Denmark,2019,37.4
Denmark,2020,39.7
Denmark,2021,39.7
Denmark,2022,39.7
Djibouti,2000,0
Djibouti,2005,10.8
Djibouti,2010,13.8
Djibouti,2015,12.7
Djibouti,2018,10.8
Djibouti,2019,26.2
Djibouti,2020,26.2
Djibouti,2021,26.2
Djibouti,2022,26.2
Dominica,2000,18.8
Dominica,2005,19.4
Dominica,2010,14.3
Dominica,2015,21.9
Dominica,2018,25
Dominica,2019,25
Dominica,2020,38.1
Dominica,2021,34.4
Dominica,2022,34.4
Dominican Republic,2000,16.1
Dominican Republic,2005,17.3
Dominican Republic,2010,19.7
Dominican Republic,2015,20.8
Dominican Republic,2018,26.8
Dominican Republic,2019,26.8
Dominican Republic,2020,27.9
Dominican Republic,2021,27.9
Dominican Republic,2022,27.9
Ecuador,2000,17.4
Ecuador,2005,16
Ecuador,2010,32.3
Ecuador,2015,41.6
Ecuador,2018,38
Ecuador,2019,38
Ecuador,2020,39.4
Ecuador,2021,39.4
Ecuador,2022,38.7
Egypt,2018,14.9
Egypt,2019,14.9
Egypt,2020,15.1
Egypt,2021,27.4
Egypt,2022,27.7
El Salvador,2000,16.7
El Salvador,2005,10.7
El Salvador,2010,19
El Salvador,2015,27.4
El Salvador,2018,32.1
El Salvador,2019,31
El Salvador,2020,33.3
El Salvador,2021,33.3
El Salvador,2022,27.4
Equatorial Guinea,2000,5
Equatorial Guinea,2005,18
Equatorial Guinea,2010,10
Equatorial Guinea,2015,24
Equatorial Guinea,2018,20
Equatorial Guinea,2019,20
Equatorial Guinea,2020,21
Equatorial Guinea,2021,23
Equatorial Guinea,2022,22
Eritrea,2000,14.7
Eritrea,2005,22
Eritrea,2010,22
Eritrea,2015,22
Eritrea,2018,22
Eritrea,2019,22
Estonia,2000,17.8
Estonia,2005,18.8
Estonia,2010,22.8
Estonia,2015,19.8
Estonia,2018,26.7
Estonia,2019,28.7
Estonia,2020,28.7
Estonia,2021,27.7
Estonia,2022,25.7
Eswatini,2000,3.1
Eswatini,2005,10.8
Eswatini,2010,13.6
Eswatini,2015,6.2
Eswatini,2018,6.2
Eswatini,2019,7.2
Eswatini,2020,9.6
Eswatini,2021,9.6
Eswatini,2022,12.2
Ethiopia,2000,2
Ethiopia,2005,7.7
Ethiopia,2010,21.9
Ethiopia,2015,27.8
Ethiopia,2018,38.8
Ethiopia,2019,38.8
Ethiopia,2020,38.8
Ethiopia,2021,38.8
Ethiopia,2022,41.5
Fiji,2000,11.3
Fiji,2005,8.5
Fiji,2015,14
Fiji,2018,16
Fiji,2019,19.6
Fiji,2020,19.6
Fiji,2021,21.6
Fiji,2022,19.6
Finland,2000,37
Finland,2005,37.5
Finland,2010,40
Finland,2015,42.5
Finland,2018,42
Finland,2019,41.5
Finland,2020,46
Finland,2021,46
Finland,2022,45.5
France,2000,10.9
France,2005,12.2
France,2010,18.9
France,2015,26.2
France,2018,39
France,2019,39.7
France,2020,39.5
France,2021,39.5
France,2022,39.5
Gabon,2000,8.3
Gabon,2005,9.2
Gabon,2010,14.7
Gabon,2015,14.2
Gabon,2018,17.1
Gabon,2019,17.9
Gabon,2020,14.8
Gabon,2021,16.2
Gabon,2022,15.4
Gambia,2000,2
Gambia,2005,13.2
Gambia,2010,7.5
Gambia,2015,9.4
Gambia,2018,10.3
Gambia,2019,10.3
Gambia,2020,8.6
Gambia,2021,8.6
Gambia,2022,10.3
Georgia,2000,7.2
Georgia,2005,9.4
Georgia,2010,5.1
Georgia,2015,11.3
Georgia,2018,16
Georgia,2019,14.8
Georgia,2020,14.1
Georgia,2021,20.7
Georgia,2022,19.1
Germany,2000,30.9
Germany,2005,32.8
Germany,2010,32.8
Germany,2015,36.5
Germany,2018,30.7
Germany,2019,30.9
Germany,2020,31.2
Germany,2021,31.5
Germany,2022,34.9
Ghana,2000,9
Ghana,2005,10.9
Ghana,2010,8.3
Ghana,2015,10.9
Ghana,2018,12.7
Ghana,2019,13.1
Ghana,2020,13.1
Ghana,2021,14.6
Ghana,2022,14.6
Greece,2000,6.3
Greece,2005,14
Greece,2010,17.3
Greece,2015,23
Greece,2018,18.3
Greece,2019,18.7
Greece,2020,20.7
Greece,2021,21.7
Greece,2022,21
Grenada,2000,26.7
Grenada,2005,26.7
Grenada,2010,13.3
Grenada,2015,33.3
Grenada,2018,33.3
Grenada,2019,46.7
Grenada,2020,46.7
Grenada,2021,46.7
Grenada,2022,46.7
Guatemala,2000,7.1
Guatemala,2005,8.2
Guatemala,2010,12
Guatemala,2015,13.3
Guatemala,2018,12.7
Guatemala,2019,19
Guatemala,2020,19
Guatemala,2021,19.4
Guatemala,2022,19.4
Guinea,2000,8.8
Guinea,2005,19.3
Guinea,2015,21.9
Guinea,2018,21.9
Guinea,2019,22.8
Guinea,2020,22.8
Guinea,2021,16.7
Guinea-Bissau,2000,7.8
Guinea-Bissau,2005,14
Guinea-Bissau,2010,10
Guinea-Bissau,2015,13.7
Guinea-Bissau,2018,13.7
Guinea-Bissau,2019,13.7
Guinea-Bissau,2020,13.7
Guinea-Bissau,2021,13.7
Guinea-Bissau,2022,13.7
Guyana,2000,18.5
Guyana,2005,30.8
Guyana,2010,30
Guyana,2015,31.3
Guyana,2018,31.9
Guyana,2019,31.9
Guyana,2020,34.8
Guyana,2021,35.7
Guyana,2022,35.7
Haiti,2000,3.6
Haiti,2005,3.6
Haiti,2010,4.1
Haiti,2015,4.2
Haiti,2018,2.5
Haiti,2019,2.5
Haiti,2020,2.5
Honduras,2000,9.4
Honduras,2005,5.5
Honduras,2010,18
Honduras,2015,25.8
Honduras,2018,21.1
Honduras,2019,21.1
Honduras,2020,21.1
Honduras,2021,21.1
Honduras,2022,27.3
Hungary,2000,8.3
Hungary,2005,9.1
Hungary,2010,11.1
Hungary,2015,10.1
Hungary,2018,10.1
Hungary,2019,12.6
Hungary,2020,12.1
Hungary,2021,12.6
Hungary,2022,13.1
Iceland,2000,34.9
Iceland,2005,30.2
Iceland,2010,42.9
Iceland,2015,41.3
Iceland,2018,38.1
Iceland,2019,38.1
Iceland,2020,38.1
Iceland,2021,39.7
Iceland,2022,47.6
India,2000,9
India,2005,8.3
India,2010,10.8
India,2015,12
India,2018,11.8
India,2019,12.6
India,2020,14.4
India,2021,14.4
India,2022,14.9
Indonesia,2000,8
Indonesia,2005,11.3
Indonesia,2010,18
Indonesia,2015,17.1
Indonesia,2018,19.8
Indonesia,2019,18.2
Indonesia,2020,20.4
Indonesia,2021,21
Indonesia,2022,21.9
Iran (Islamic Republic of),2000,4.9
Iran (Islamic Republic of),2005,4.1
Iran (Islamic Republic of),2010,2.8
Iran (Islamic Republic of),2015,3.1
Iran (Islamic Republic of),2018,5.9
Iran (Islamic Republic of),2019,5.9
Iran (Islamic Republic of),2020,5.9
Iran (Islamic Republic of),2021,5.6
Iran (Islamic Republic of),2022,5.6
Iraq,2000,6.4
Iraq,2010,25.5
Iraq,2015,26.5
Iraq,2018,25.3
Iraq,2019,25.2
Iraq,2020,26.4
Iraq,2021,26.4
Iraq,2022,28.9
Ireland,2000,12
Ireland,2005,13.3
Ireland,2010,13.9
Ireland,2015,16.3
Ireland,2018,22.2
Ireland,2019,22.2
Ireland,2020,20.9
Ireland,2021,22.5
Ireland,2022,23.1
Israel,2000,11.7
Israel,2005,15
Israel,2010,19.2
Israel,2015,22.5
Israel,2018,27.5
Israel,2019,29.2
Israel,2020,23.3
Israel,2021,26.7
Israel,2022,30
Italy,2000,11.1
Italy,2005,11.5
Italy,2010,21.3
Italy,2015,31
Italy,2018,31
Italy,2019,35.7
Italy,2020,35.7
Italy,2021,35.7
Italy,2022,36.3
Jamaica,2000,13.3
Jamaica,2005,11.7
Jamaica,2010,13.3
Jamaica,2015,12.7
Jamaica,2018,17.5
Jamaica,2019,17.5
Jamaica,2020,17.5
Jamaica,2021,28.6
Jamaica,2022,28.6
Japan,2000,4.6
Japan,2005,7.1
Japan,2010,11.3
Japan,2015,9.5
Japan,2018,10.1
Japan,2019,10.2
Japan,2020,9.9
Japan,2021,9.9
Japan,2022,9.7
Jordan,2000,0
Jordan,2005,5.5
Jordan,2010,6.4
Jordan,2015,12
Jordan,2018,15.4
Jordan,2019,15.4
Jordan,2020,15.4
Jordan,2021,11.5
Jordan,2022,12.3
Kazakhstan,2000,10.4
Kazakhstan,2005,10.4
Kazakhstan,2010,17.8
Kazakhstan,2015,26.2
Kazakhstan,2018,27.1
Kazakhstan,2019,27.1
Kazakhstan,2020,27.1
Kazakhstan,2021,27.1
Kazakhstan,2022,27.4
Kenya,2000,3.6
Kenya,2005,7.1
Kenya,2010,9.8
Kenya,2015,19.7
Kenya,2018,21.8
Kenya,2019,21.8
Kenya,2020,21.8
Kenya,2021,21.6
Kenya,2022,21.4
Kiribati,2000,4.9
Kiribati,2005,4.8
Kiribati,2010,4.3
Kiribati,2015,8.7
Kiribati,2018,6.5
Kiribati,2019,6.5
Kiribati,2020,6.5
Kiribati,2021,6.7
Kiribati,2022,6.7
Kuwait,2000,0
Kuwait,2005,0
Kuwait,2010,7.7
Kuwait,2015,1.5
Kuwait,2018,3.1
Kuwait,2019,4.6
Kuwait,2020,6.4
Kuwait,2021,1.5
Kuwait,2022,1.6
Kyrgyzstan,2000,1.4
Kyrgyzstan,2005,10
Kyrgyzstan,2010,25.6
Kyrgyzstan,2015,23.3
Kyrgyzstan,2018,19.2
Kyrgyzstan,2019,19.2
Kyrgyzstan,2020,19.2
Kyrgyzstan,2021,17.1
Kyrgyzstan,2022,20.5
Lao People's Dem. Rep.,2000,21.2
Lao People's Dem. Rep.,2005,22.9
Lao People's Dem. Rep.,2010,25.2
Lao People's Dem. Rep.,2015,25
Lao People's Dem. Rep.,2018,27.5
Lao People's Dem. Rep.,2019,27.5
Lao People's Dem. Rep.,2020,27.5
Lao People's Dem. Rep.,2021,27.5
Lao People's Dem. Rep.,2022,22
Latvia,2000,17
Latvia,2005,21
Latvia,2010,22
Latvia,2015,18
Latvia,2018,16
Latvia,2019,31
Latvia,2020,30
Latvia,2021,29
Latvia,2022,27
Lebanon,2000,2.3
Lebanon,2005,2.3
Lebanon,2010,3.1
Lebanon,2015,3.1
Lebanon,2018,3.1
Lebanon,2019,4.7
Lebanon,2020,4.7
Lebanon,2021,4.7
Lebanon,2022,4.7
Lesotho,2000,3.8
Lesotho,2005,11.7
Lesotho,2010,24.2
Lesotho,2015,26.7
Lesotho,2018,22.1
Lesotho,2019,23.3
Lesotho,2020,23.3
Lesotho,2021,23.3
Lesotho,2022,24.4
Liberia,2000,7.8
Liberia,2005,5.3
Liberia,2010,12.5
Liberia,2015,11
Liberia,2018,9.9
Liberia,2019,12.3
Liberia,2020,12.3
Liberia,2021,11
Liberia,2022,11
Libya,2010,7.7
Libya,2015,16
Libya,2018,16
Libya,2019,16
Libya,2020,16
Libya,2021,16
Libya,2022,16.5
Liechtenstein,2000,4
Liechtenstein,2005,12
Liechtenstein,2010,24
Liechtenstein,2015,20
Liechtenstein,2018,12
Liechtenstein,2019,12
Liechtenstein,2020,12
Liechtenstein,2021,12
Liechtenstein,2022,28
Lithuania,2000,17.5
Lithuania,2005,22
Lithuania,2010,19.1
Lithuania,2015,23.4
Lithuania,2018,21.3
Lithuania,2019,21.3
Lithuania,2020,24.1
Lithuania,2021,27.7
Lithuania,2022,28.4
Luxembourg,2000,16.7
Luxembourg,2005,23.3
Luxembourg,2010,20
Luxembourg,2015,28.3
Luxembourg,2018,28.3
Luxembourg,2019,25
Luxembourg,2020,30
Luxembourg,2021,31.7
Luxembourg,2022,33.3
Madagascar,2000,8
Madagascar,2005,6.9
Madagascar,2015,20.5
Madagascar,2018,19.2
Madagascar,2019,19.2
Madagascar,2020,15.9
Madagascar,2021,17.9
Madagascar,2022,18.5
Malawi,2000,8.3
Malawi,2005,14
Malawi,2010,20.8
Malawi,2015,16.7
Malawi,2018,16.7
Malawi,2019,16.7
Malawi,2020,22.9
Malawi,2021,22.9
Malawi,2022,22.9
Malaysia,2000,7.3
Malaysia,2005,9.1
Malaysia,2010,9.9
Malaysia,2015,10.4
Malaysia,2018,10.4
Malaysia,2019,14.4
Malaysia,2020,14.4
Malaysia,2021,14.9
Malaysia,2022,15
Maldives,2000,6
Maldives,2005,12
Maldives,2010,6.5
Maldives,2015,5.9
Maldives,2018,5.9
Maldives,2019,4.7
Maldives,2020,4.6
Maldives,2021,4.6
Maldives,2022,4.6
Mali,2000,12.2
Mali,2005,10.2
Mali,2010,10.2
Mali,2015,9.5
Mali,2018,8.8
Mali,2019,8.8
Mali,2020,9.5
Mali,2021,27.3
Mali,2022,26.5
Malta,2000,9.2
Malta,2005,9.2
Malta,2010,8.7
Malta,2015,12.9
Malta,2018,11.9
Malta,2019,11.9
Malta,2020,13.4
Malta,2021,13.4
Malta,2022,13.4
Marshall Islands,2000,3
Marshall Islands,2005,3
Marshall Islands,2010,3
Marshall Islands,2015,3
Marshall Islands,2018,9.1
Marshall Islands,2019,9.1
Marshall Islands,2020,6.1
Marshall Islands,2021,6.1
Marshall Islands,2022,6.1
Mauritania,2000,3.8
Mauritania,2005,3.7
Mauritania,2010,22.1
Mauritania,2015,25.2
Mauritania,2018,25.2
Mauritania,2019,20.3
Mauritania,2020,20.3
Mauritania,2021,20.3
Mauritania,2022,20.3
Mauritius,2000,7.6
Mauritius,2005,5.7
Mauritius,2010,17.1
Mauritius,2015,11.6
Mauritius,2018,11.6
Mauritius,2019,11.6
Mauritius,2020,20
Mauritius,2021,20
Mauritius,2022,20
Mexico,2000,18.2
Mexico,2005,22.6
Mexico,2010,27.6
Mexico,2015,38
Mexico,2018,42.6
Mexico,2019,48.2
Mexico,2020,48.2
Mexico,2021,48.2
Mexico,2022,50
Micronesia (Fed. States of),2000,0
Micronesia (Fed. States of),2005,0
Micronesia (Fed. States of),2010,0
Micronesia (Fed. States of),2015,0
Micronesia (Fed. States of),2018,0
Micronesia (Fed. States of),2019,0
Micronesia (Fed. States of),2020,0
Micronesia (Fed. States of),2021,0
Micronesia (Fed. States of),2022,7.1
Monaco,2000,22.2
Monaco,2005,20.8
Monaco,2010,26.1
Monaco,2015,20.8
Monaco,2018,20.8
Monaco,2019,33.3
Monaco,2020,33.3
Monaco,2021,33.3
Monaco,2022,33.3
Mongolia,2000,7.9
Mongolia,2005,6.8
Mongolia,2010,3.9
Mongolia,2015,14.9
Mongolia,2018,17.1
Mongolia,2019,17.1
Mongolia,2020,17.3
Mongolia,2021,17.3
Mongolia,2022,17.1
Montenegro,2010,11.1
Montenegro,2015,17.3
Montenegro,2018,23.5
Montenegro,2019,23.5
Montenegro,2020,29.6
Montenegro,2021,24.7
Montenegro,2022,27.2
Morocco,2000,0.6
Morocco,2005,10.8
Morocco,2010,10.5
Morocco,2015,17
Morocco,2018,20.5
Morocco,2019,20.5
Morocco,2020,20.5
Morocco,2021,20.5
Morocco,2022,24.1
Mozambique,2000,30
Mozambique,2005,34.8
Mozambique,2010,39.2
Mozambique,2015,39.6
Mozambique,2018,39.6
Mozambique,2019,39.6
Mozambique,2020,41.2
Mozambique,2021,42.4
Mozambique,2022,42.4
Myanmar,2015,6.2
Myanmar,2018,10.2
Myanmar,2019,11.3
Myanmar,2020,11.1
Myanmar,2021,15.3
Myanmar,2022,15.3
Namibia,2000,22.2
Namibia,2005,25
Namibia,2010,26.9
Namibia,2015,41.3
Namibia,2018,46.2
Namibia,2019,46.2
Namibia,2020,42.7
Namibia,2021,44.2
Namibia,2022,44.2
Nauru,2000,0
Nauru,2005,0
Nauru,2010,0
Nauru,2015,5.3
Nauru,2018,10.5
Nauru,2019,10.5
Nauru,2020,10.5
Nauru,2021,10.5
Nauru,2022,10.5
Nepal,2000,5.9
Nepal,2010,33.2
Nepal,2015,29.5
Nepal,2018,32.7
Nepal,2019,32.7
Nepal,2020,32.7
Nepal,2021,32.7
Nepal,2022,33.6
Netherlands,2000,36
Netherlands,2005,36.7
Netherlands,2010,42
Netherlands,2015,37.3
Netherlands,2018,36
Netherlands,2019,31.3
Netherlands,2020,33.3
Netherlands,2021,33.3
Netherlands,2022,40.7
New Zealand,2000,29.2
New Zealand,2005,28.3
New Zealand,2010,33.6
New Zealand,2015,31.4
New Zealand,2018,38.3
New Zealand,2019,40
New Zealand,2020,40.8
New Zealand,2021,48.3
New Zealand,2022,49.2
Nicaragua,2000,9.7
Nicaragua,2005,20.7
Nicaragua,2010,20.7
Nicaragua,2015,39.1
Nicaragua,2018,45.7
Nicaragua,2019,44.6
Nicaragua,2020,47.3
Nicaragua,2021,48.4
Nicaragua,2022,50.6
Niger,2000,1.2
Niger,2005,12.4
Niger,2010,9.7
Niger,2015,13.3
Niger,2018,17
Niger,2019,17
Niger,2020,17
Niger,2021,25.9
Niger,2022,25.9
Nigeria,2005,4.7
Nigeria,2010,7
Nigeria,2015,6.7
Nigeria,2018,5.6
Nigeria,2019,5.6
Nigeria,2020,3.4
Nigeria,2021,3.6
Nigeria,2022,3.6
North Macedonia,2000,7.5
North Macedonia,2005,19.2
North Macedonia,2010,32.5
North Macedonia,2015,33.3
North Macedonia,2018,37.5
